,datetime,open,high,low,close,volume,ratio
68,2019-03-06T18:00:00.000000000Z,1.1308,1.13122,1.13046,1.13066,1337,0.99985851
69,2019-03-06T22:00:00.000000000Z,1.13072,1.13156,1.13069,1.13086,2408,1.000176888
70,2019-03-07T02:00:00.000000000Z,1.13084,1.13102,1.13031,1.13065,732,0.999814301
71,2019-03-07T06:00:00.000000000Z,1.13065,1.13138,1.13014,1.13096,2923,1.000274179
72,2019-03-07T10:00:00.000000000Z,1.13098,1.13202,1.1254,1.12604,7134,0.995649714
73,2019-03-07T14:00:00.000000000Z,1.12601,1.12602,1.12064,1.12254,8340,0.996891762
74,2019-03-07T18:00:00.000000000Z,1.12252,1.12259,1.11764,1.1194,3941,0.997202772
75,2019-03-07T22:00:00.000000000Z,1.11937,1.11988,1.11854,1.11884,1026,0.999499732
76,2019-03-08T02:00:00.000000000Z,1.11882,1.12018,1.11866,1.12016,1186,1.001179793
77,2019-03-08T06:00:00.000000000Z,1.12016,1.12155,1.11974,1.1213,3300,1.001017712
78,2019-03-08T10:00:00.000000000Z,1.12127,1.1241,1.1209,1.12255,5720,1.001114777
79,2019-03-08T14:00:00.000000000Z,1.12257,1.12461,1.12222,1.12403,6276,1.001318427
80,2019-03-08T18:00:00.000000000Z,1.12405,1.12434,1.12307,1.12347,1546,0.999501793
81,2019-03-10T21:00:00.000000000Z,1.12336,1.12375,1.12232,1.1228,656,0.999403633
82,2019-03-11T01:00:00.000000000Z,1.12278,1.12338,1.1224,1.12335,673,1.000489847
83,2019-03-11T05:00:00.000000000Z,1.12333,1.12506,1.12323,1.12464,1858,1.001148351
84,2019-03-11T09:00:00.000000000Z,1.12461,1.12586,1.12328,1.12367,3816,0.999137502
85,2019-03-11T13:00:00.000000000Z,1.1237,1.12546,1.12218,1.12334,4136,0.999706319
86,2019-03-11T17:00:00.000000000Z,1.12337,1.12503,1.12302,1.1245,2236,1.001032635
87,2019-03-11T21:00:00.000000000Z,1.12452,1.12738,1.12452,1.12591,2429,1.001253891
88,2019-03-12T01:00:00.000000000Z,1.12594,1.12656,1.12513,1.12516,601,0.999333872
89,2019-03-12T05:00:00.000000000Z,1.12513,1.1283,1.12513,1.12826,2386,1.002755164
90,2019-03-12T09:00:00.000000000Z,1.12823,1.12848,1.12494,1.12816,6444,0.999911368
91,2019-03-12T13:00:00.000000000Z,1.12818,1.1295,1.12672,1.12938,5143,1.001081407
92,2019-03-12T17:00:00.000000000Z,1.1294,1.1305,1.12824,1.12874,3102,0.999433317
93,2019-03-12T21:00:00.000000000Z,1.12864,1.12902,1.12851,1.12881,535,1.000062016
94,2019-03-13T01:00:00.000000000Z,1.12884,1.12901,1.1283,1.12836,625,0.99960135
95,2019-03-13T05:00:00.000000000Z,1.12834,1.12968,1.12776,1.12942,2100,1.000939416
96,2019-03-13T09:00:00.000000000Z,1.1294,1.1305,1.12892,1.12938,3219,0.999964584
97,2019-03-13T13:00:00.000000000Z,1.1294,1.13152,1.12907,1.13052,4189,1.001009403
98,2019-03-13T17:00:00.000000000Z,1.1305,1.13387,1.13,1.13278,4050,1.00199908
99,2019-03-13T21:00:00.000000000Z,1.13296,1.13376,1.13248,1.13273,890,0.999955861
100,2019-03-14T01:00:00.000000000Z,1.13276,1.13318,1.13178,1.13192,939,0.999284913
101,2019-03-14T05:00:00.000000000Z,1.13189,1.13362,1.13124,1.13265,2508,1.000644922
102,2019-03-14T09:00:00.000000000Z,1.13262,1.13262,1.12961,1.13014,4636,0.997783958
103,2019-03-14T13:00:00.000000000Z,1.13016,1.13094,1.12942,1.12997,5036,0.999849576
104,2019-03-14T17:00:00.000000000Z,1.12994,1.13076,1.12973,1.13044,2027,1.00041594
105,2019-03-14T21:00:00.000000000Z,1.13032,1.13095,1.12998,1.13059,818,1.000132692
106,2019-03-15T01:00:00.000000000Z,1.13056,1.1327,1.13045,1.13191,855,1.001167532
107,2019-03-15T05:00:00.000000000Z,1.13188,1.1329,1.13148,1.13236,1835,1.000397558
108,2019-03-15T09:00:00.000000000Z,1.13233,1.13266,1.1303,1.13037,2475,0.998242608
109,2019-03-15T13:00:00.000000000Z,1.13035,1.13444,1.13002,1.13176,5539,1.001229686
110,2019-03-15T17:00:00.000000000Z,1.13178,1.13293,1.13168,1.1325,1476,1.000653849
111,2019-03-17T21:00:00.000000000Z,1.13226,1.13278,1.13194,1.1321,526,0.999646799
112,2019-03-18T01:00:00.000000000Z,1.13207,1.13385,1.13202,1.13364,714,1.001360304
113,2019-03-18T05:00:00.000000000Z,1.13362,1.13506,1.1332,1.13448,1999,1.000740976
114,2019-03-18T09:00:00.000000000Z,1.13445,1.13588,1.13404,1.13463,2666,1.000132219
115,2019-03-18T13:00:00.000000000Z,1.13465,1.13497,1.1326,1.13296,3473,0.998528155
116,2019-03-18T17:00:00.000000000Z,1.13294,1.1343,1.13248,1.13394,1278,1.000864991
117,2019-03-18T21:00:00.000000000Z,1.13354,1.13401,1.13338,1.1338,647,0.999876537
118,2019-03-19T01:00:00.000000000Z,1.13382,1.13489,1.13368,1.1346,695,1.000705592
119,2019-03-19T05:00:00.000000000Z,1.13458,1.13574,1.13424,1.13546,1720,1.000757976
120,2019-03-19T09:00:00.000000000Z,1.13543,1.13616,1.13473,1.13522,2569,0.999788632
121,2019-03-19T13:00:00.000000000Z,1.1352,1.13614,1.13388,1.13496,3773,0.99977097
122,2019-03-19T17:00:00.000000000Z,1.13498,1.13592,1.13476,1.13507,1232,1.00009692
123,2019-03-19T21:00:00.000000000Z,1.13521,1.13569,1.13473,1.13473,654,0.999700459
124,2019-03-20T01:00:00.000000000Z,1.1347,1.13504,1.1343,1.13462,717,0.999903061
125,2019-03-20T05:00:00.000000000Z,1.13459,1.13535,1.13358,1.1343,1738,0.999717967
126,2019-03-20T09:00:00.000000000Z,1.13432,1.13662,1.13422,1.13546,2708,1.001022657
127,2019-03-20T13:00:00.000000000Z,1.13548,1.13644,1.13462,1.135,3605,0.999594878
128,2019-03-20T17:00:00.000000000Z,1.13498,1.14482,1.13474,1.14128,10030,1.00553304
129,2019-03-20T21:00:00.000000000Z,1.14128,1.14345,1.14126,1.1432,1502,1.001682322
130,2019-03-21T01:00:00.000000000Z,1.14323,1.14376,1.14215,1.1426,1023,0.999475157
131,2019-03-21T05:00:00.000000000Z,1.14258,1.14294,1.13928,1.13986,2962,0.99760196
132,2019-03-21T09:00:00.000000000Z,1.13988,1.14071,1.13842,1.13854,3912,0.998841963
133,2019-03-21T13:00:00.000000000Z,1.13856,1.13953,1.1343,1.13523,6450,0.997092768
134,2019-03-21T17:00:00.000000000Z,1.1352,1.13772,1.13428,1.13754,3795,1.00203483
135,2019-03-21T21:00:00.000000000Z,1.13749,1.13792,1.13617,1.13672,1025,0.999279146
136,2019-03-22T01:00:00.000000000Z,1.13674,1.13775,1.13652,1.13775,844,1.000906116
137,2019-03-22T05:00:00.000000000Z,1.13772,1.13906,1.12885,1.13034,6249,0.993487146
138,2019-03-22T09:00:00.000000000Z,1.13031,1.13196,1.1293,1.13058,6836,1.000212325
139,2019-03-22T13:00:00.000000000Z,1.13056,1.13154,1.12736,1.12843,8108,0.998098321
140,2019-03-22T17:00:00.000000000Z,1.12841,1.1302,1.12823,1.13014,2189,1.00151538
141,2019-03-24T21:00:00.000000000Z,1.1293,1.13002,1.12892,1.129,1157,0.998991275
142,2019-03-25T01:00:00.000000000Z,1.12903,1.13006,1.12903,1.12981,803,1.000717449
143,2019-03-25T05:00:00.000000000Z,1.12984,1.13142,1.12947,1.13086,2413,1.00092936
144,2019-03-25T09:00:00.000000000Z,1.13089,1.13248,1.1304,1.13186,3993,1.000884283
145,2019-03-25T13:00:00.000000000Z,1.13188,1.13314,1.13108,1.13116,5259,0.999381549
146,2019-03-25T17:00:00.000000000Z,1.13114,1.1326,1.13102,1.13128,2164,1.000106086
147,2019-03-25T21:00:00.000000000Z,1.13108,1.13194,1.13108,1.13178,1034,1.000441977
148,2019-03-26T01:00:00.000000000Z,1.13174,1.1322,1.13113,1.13113,860,0.999425683
149,2019-03-26T05:00:00.000000000Z,1.1311,1.13168,1.13032,1.13068,2380,0.999602168
150,2019-03-26T09:00:00.000000000Z,1.1307,1.13259,1.12848,1.1288,4362,0.998337284
151,2019-03-26T13:00:00.000000000Z,1.12878,1.13001,1.12781,1.12884,5000,1.000035436
152,2019-03-26T17:00:00.000000000Z,1.12886,1.12946,1.12634,1.12656,2424,0.997980227
153,2019-03-26T21:00:00.000000000Z,1.1265,1.12772,1.12616,1.12672,1100,1.000142025
154,2019-03-27T01:00:00.000000000Z,1.12674,1.12674,1.12509,1.12576,1269,0.999147969
155,2019-03-27T05:00:00.000000000Z,1.12578,1.12782,1.1247,1.12758,3366,1.001616686
156,2019-03-27T09:00:00.000000000Z,1.1276,1.12856,1.12662,1.12713,4912,0.999600915
157,2019-03-27T13:00:00.000000000Z,1.1271,1.12722,1.12423,1.12628,7524,0.999245872
158,2019-03-27T17:00:00.000000000Z,1.12632,1.12676,1.12439,1.1244,3043,0.998330788
159,2019-03-27T21:00:00.000000000Z,1.12452,1.12554,1.1245,1.12483,986,1.000382426
160,2019-03-28T01:00:00.000000000Z,1.12486,1.12576,1.12434,1.12548,988,1.000577865
161,2019-03-28T05:00:00.000000000Z,1.12546,1.12612,1.12343,1.12522,3654,0.999768987
162,2019-03-28T09:00:00.000000000Z,1.12525,1.12588,1.12209,1.12214,4761,0.997262758
163,2019-03-28T13:00:00.000000000Z,1.12216,1.12385,1.12137,1.12274,7552,1.000534693
164,2019-03-28T17:00:00.000000000Z,1.12272,1.12379,1.12204,1.1224,2266,0.999697169
165,2019-03-28T21:00:00.000000000Z,1.12217,1.1235,1.12216,1.12322,901,1.000730577
166,2019-03-29T01:00:00.000000000Z,1.1232,1.12332,1.12236,1.12303,956,0.999830843
167,2019-03-29T05:00:00.000000000Z,1.123,1.1239,1.12224,1.12301,2958,0.999982191
168,2019-03-29T09:00:00.000000000Z,1.12304,1.12466,1.121,1.12318,5284,1.000151379
169,2019-03-29T13:00:00.000000000Z,1.12321,1.12416,1.12207,1.12253,7473,0.999421286
170,2019-03-29T17:00:00.000000000Z,1.1225,1.12271,1.12134,1.12178,2370,0.999331866
171,2019-03-31T21:00:00.000000000Z,1.12296,1.12313,1.12204,1.12282,699,1.000927098
172,2019-04-01T01:00:00.000000000Z,1.12284,1.12352,1.12246,1.12342,799,1.000534369
173,2019-04-01T05:00:00.000000000Z,1.12344,1.12498,1.12276,1.12464,4107,1.00108597
174,2019-04-01T09:00:00.000000000Z,1.12461,1.12486,1.12273,1.12348,3910,0.998968559
175,2019-04-01T13:00:00.000000000Z,1.12351,1.12453,1.12045,1.12064,5556,0.99747214
176,2019-04-01T17:00:00.000000000Z,1.12062,1.1214,1.12041,1.12128,1257,1.000571102
177,2019-04-01T21:00:00.000000000Z,1.12125,1.12126,1.11988,1.12058,663,0.999375713
178,2019-04-02T01:00:00.000000000Z,1.12055,1.12058,1.11961,1.12023,953,0.999687662
179,2019-04-02T05:00:00.000000000Z,1.1202,1.12113,1.11904,1.1198,2803,0.99961615
180,2019-04-02T09:00:00.000000000Z,1.11982,1.12122,1.11972,1.12058,3154,1.000696553
181,2019-04-02T13:00:00.000000000Z,1.12055,1.12078,1.11839,1.11972,3873,0.99923254
182,2019-04-02T17:00:00.000000000Z,1.1197,1.12161,1.1192,1.12044,2482,1.000643018
183,2019-04-02T21:00:00.000000000Z,1.12042,1.12172,1.1201,1.12164,774,1.001071008
184,2019-04-03T01:00:00.000000000Z,1.12162,1.12267,1.12129,1.12229,906,1.000579509
185,2019-04-03T05:00:00.000000000Z,1.12227,1.1245,1.12154,1.12432,3745,1.001808802
186,2019-04-03T09:00:00.000000000Z,1.12434,1.12546,1.1234,1.12346,3132,0.999235093
187,2019-04-03T13:00:00.000000000Z,1.12344,1.12493,1.12252,1.12444,3990,1.000872305
188,2019-04-03T17:00:00.000000000Z,1.12446,1.12482,1.12326,1.1233,1220,0.998986162
189,2019-04-03T21:00:00.000000000Z,1.1233,1.12476,1.1233,1.12444,504,1.001014867
190,2019-04-04T01:00:00.000000000Z,1.12446,1.12454,1.12371,1.12412,570,0.999715414
191,2019-04-04T05:00:00.000000000Z,1.1241,1.12478,1.12308,1.12317,2441,0.999154894
192,2019-04-04T09:00:00.000000000Z,1.12319,1.12362,1.12128,1.12175,3056,0.998735721
193,2019-04-04T13:00:00.000000000Z,1.12173,1.12248,1.12061,1.12194,3662,1.000169378
194,2019-04-04T17:00:00.000000000Z,1.12196,1.12268,1.12134,1.12206,1155,1.000106958
195,2019-04-04T21:00:00.000000000Z,1.12197,1.1229,1.12188,1.12226,729,1.000178244
196,2019-04-05T01:00:00.000000000Z,1.12228,1.12282,1.12224,1.1227,432,1.000392066
197,2019-04-05T05:00:00.000000000Z,1.12268,1.12366,1.12247,1.12301,1862,1.00027612
198,2019-04-05T09:00:00.000000000Z,1.12298,1.12464,1.12171,1.1236,3712,1.000525374
199,2019-04-05T13:00:00.000000000Z,1.12362,1.12389,1.12103,1.12149,3995,0.998122108
200,2019-04-05T17:00:00.000000000Z,1.12147,1.12188,1.12108,1.12162,1010,1.000115917
201,2019-04-07T21:00:00.000000000Z,1.12176,1.1222,1.12144,1.12176,616,1.000124819
202,2019-04-08T01:00:00.000000000Z,1.12178,1.12322,1.1215,1.1231,907,1.001194551
203,2019-04-08T05:00:00.000000000Z,1.12308,1.12373,1.12218,1.12334,1709,1.000213694
204,2019-04-08T09:00:00.000000000Z,1.12337,1.12646,1.1231,1.12613,2269,1.002483665
205,2019-04-08T13:00:00.000000000Z,1.1261,1.12746,1.12583,1.12672,2750,1.000523918
206,2019-04-08T17:00:00.000000000Z,1.12674,1.12685,1.12582,1.12611,926,0.999458606
207,2019-04-08T21:00:00.000000000Z,1.12629,1.1266,1.12553,1.12594,766,0.999849038
208,2019-04-09T01:00:00.000000000Z,1.12597,1.12692,1.12585,1.12658,666,1.000568414
209,2019-04-09T05:00:00.000000000Z,1.12654,1.12802,1.12564,1.128,2427,1.001260452
210,2019-04-09T09:00:00.000000000Z,1.12798,1.12822,1.12664,1.12792,3015,0.999929078
211,2019-04-09T13:00:00.000000000Z,1.12795,1.12842,1.12681,1.12702,3239,0.999202071
212,2019-04-09T17:00:00.000000000Z,1.12704,1.12732,1.12619,1.12627,1033,0.999334528
213,2019-04-09T21:00:00.000000000Z,1.12627,1.12672,1.12575,1.12586,607,0.999635967
214,2019-04-10T01:00:00.000000000Z,1.12588,1.1264,1.12558,1.12615,742,1.000257581
215,2019-04-10T05:00:00.000000000Z,1.12612,1.12737,1.12594,1.12697,1843,1.000728145
216,2019-04-10T09:00:00.000000000Z,1.12694,1.12876,1.12536,1.12564,4498,0.998819844
217,2019-04-10T13:00:00.000000000Z,1.12562,1.12785,1.12298,1.12757,5331,1.00171458
218,2019-04-10T17:00:00.000000000Z,1.1276,1.1278,1.12631,1.12737,2058,0.999822627
219,2019-04-10T21:00:00.000000000Z,1.12734,1.12794,1.12728,1.12762,602,1.000221755
220,2019-04-11T01:00:00.000000000Z,1.12764,1.12806,1.1273,1.12798,589,1.000319256
221,2019-04-11T05:00:00.000000000Z,1.12796,1.12874,1.12749,1.12793,2609,0.999955673
222,2019-04-11T09:00:00.000000000Z,1.12796,1.12848,1.12556,1.12601,2602,0.998297767
223,2019-04-11T13:00:00.000000000Z,1.12598,1.1276,1.12562,1.12584,3098,0.999849024
224,2019-04-11T17:00:00.000000000Z,1.12586,1.1262,1.125,1.12541,1108,0.999618063
225,2019-04-11T21:00:00.000000000Z,1.12536,1.12916,1.12536,1.12835,1576,1.002612381
226,2019-04-12T01:00:00.000000000Z,1.12837,1.12946,1.1277,1.12914,920,1.000700137
227,2019-04-12T05:00:00.000000000Z,1.12912,1.131,1.12817,1.13056,2440,1.001257594
228,2019-04-12T09:00:00.000000000Z,1.13054,1.13224,1.13044,1.13205,3070,1.001317931
229,2019-04-12T13:00:00.000000000Z,1.13203,1.13239,1.1295,1.12987,3373,0.99807429
230,2019-04-12T17:00:00.000000000Z,1.12989,1.12996,1.12929,1.12988,1085,1.000008851
231,2019-04-14T21:00:00.000000000Z,1.13046,1.13072,1.13,1.1304,648,1.000460226
232,2019-04-15T01:00:00.000000000Z,1.13038,1.13144,1.13018,1.13091,658,1.000451168
233,2019-04-15T05:00:00.000000000Z,1.13094,1.1321,1.13028,1.13182,2255,1.000804662
234,2019-04-15T09:00:00.000000000Z,1.1318,1.13196,1.13061,1.13134,2338,0.999575904
235,2019-04-15T13:00:00.000000000Z,1.13132,1.13157,1.12976,1.13066,2839,0.999398943
236,2019-04-15T17:00:00.000000000Z,1.13064,1.1308,1.13,1.13044,893,0.999805423
237,2019-04-15T21:00:00.000000000Z,1.13042,1.13074,1.13004,1.13056,487,1.000106153
238,2019-04-16T01:00:00.000000000Z,1.13058,1.13064,1.12928,1.13044,786,0.999893858
239,2019-04-16T05:00:00.000000000Z,1.13042,1.1314,1.12992,1.13053,2423,1.000079615
240,2019-04-16T09:00:00.000000000Z,1.13055,1.13117,1.12796,1.12968,5106,0.99924814
241,2019-04-16T13:00:00.000000000Z,1.12971,1.13058,1.12806,1.12841,4559,0.998875788
242,2019-04-16T17:00:00.000000000Z,1.12838,1.12905,1.128,1.12808,1163,0.999707553
243,2019-04-16T21:00:00.000000000Z,1.12828,1.12881,1.12788,1.12864,745,1.000496419
244,2019-04-17T01:00:00.000000000Z,1.12867,1.13044,1.12841,1.13032,1024,1.001488517
245,2019-04-17T05:00:00.000000000Z,1.1303,1.13237,1.1303,1.13159,2398,1.001123576
246,2019-04-17T09:00:00.000000000Z,1.13157,1.13194,1.13006,1.13038,2576,0.998930708
247,2019-04-17T13:00:00.000000000Z,1.13035,1.13074,1.12908,1.12963,4292,0.999336506
248,2019-04-17T17:00:00.000000000Z,1.12961,1.13026,1.12944,1.1298,1106,1.000150492
249,2019-04-17T21:00:00.000000000Z,1.12962,1.13,1.12945,1.12983,485,1.000026553
250,2019-04-18T01:00:00.000000000Z,1.12986,1.13008,1.12898,1.1295,805,0.999707921
251,2019-04-18T05:00:00.000000000Z,1.12952,1.13042,1.12432,1.12608,5760,0.996972112
252,2019-04-18T09:00:00.000000000Z,1.1261,1.12612,1.12383,1.12405,3877,0.998197286
253,2019-04-18T13:00:00.000000000Z,1.12408,1.12537,1.1229,1.12299,4165,0.999056981
254,2019-04-18T17:00:00.000000000Z,1.12297,1.12332,1.12263,1.12306,1346,1.000062334
255,2019-04-18T21:00:00.000000000Z,1.1231,1.12407,1.1229,1.12398,246,1.00081919
256,2019-04-19T01:00:00.000000000Z,1.124,1.12423,1.12324,1.12381,191,0.999848752
257,2019-04-19T05:00:00.000000000Z,1.12384,1.12474,1.12384,1.12467,806,1.000765254
258,2019-04-19T09:00:00.000000000Z,1.12465,1.12472,1.12424,1.12444,359,0.999795496
259,2019-04-19T13:00:00.000000000Z,1.12447,1.12477,1.12426,1.12452,1010,1.000071147
260,2019-04-19T17:00:00.000000000Z,1.1245,1.12464,1.12411,1.12452,767,1
261,2019-04-21T21:00:00.000000000Z,1.12447,1.12465,1.12378,1.12426,542,0.99976879
262,2019-04-22T01:00:00.000000000Z,1.12428,1.12443,1.1236,1.12384,432,0.999626421
263,2019-04-22T05:00:00.000000000Z,1.12386,1.12478,1.12374,1.12458,688,1.000658457
264,2019-04-22T09:00:00.000000000Z,1.12462,1.12546,1.12459,1.12493,750,1.000311227
265,2019-04-22T13:00:00.000000000Z,1.12495,1.1262,1.12486,1.12584,1286,1.000808939
266,2019-04-22T17:00:00.000000000Z,1.12586,1.12617,1.12567,1.12572,541,0.999893413
267,2019-04-22T21:00:00.000000000Z,1.12572,1.12606,1.12449,1.12449,545,0.998907366
268,2019-04-23T01:00:00.000000000Z,1.12452,1.12551,1.12452,1.125,537,1.000453539
269,2019-04-23T05:00:00.000000000Z,1.12504,1.12582,1.1242,1.12502,2485,1.000017778
270,2019-04-23T09:00:00.000000000Z,1.12505,1.12612,1.12168,1.12179,2830,0.99712894
271,2019-04-23T13:00:00.000000000Z,1.12176,1.12185,1.11924,1.12136,3896,0.999616684
272,2019-04-23T17:00:00.000000000Z,1.12138,1.12276,1.12094,1.12272,1189,1.001212813
273,2019-04-23T21:00:00.000000000Z,1.12268,1.12268,1.1217,1.12178,500,0.999162748
274,2019-04-24T01:00:00.000000000Z,1.1218,1.12208,1.12088,1.12162,1386,0.99985737
275,2019-04-24T05:00:00.000000000Z,1.12164,1.12196,1.11948,1.12183,3944,1.000187229
276,2019-04-24T09:00:00.000000000Z,1.12181,1.12234,1.12028,1.12034,2950,0.998671813
277,2019-04-24T13:00:00.000000000Z,1.12037,1.12098,1.11563,1.11588,6127,0.996019066
278,2019-04-24T17:00:00.000000000Z,1.11586,1.11651,1.11406,1.11538,3402,0.999551923
279,2019-04-24T21:00:00.000000000Z,1.11538,1.11592,1.11452,1.11526,950,0.999892413
280,2019-04-25T01:00:00.000000000Z,1.11528,1.11602,1.1145,1.11574,894,1.000430393
281,2019-04-25T05:00:00.000000000Z,1.11572,1.11625,1.11348,1.11474,3897,0.999103734
282,2019-04-25T09:00:00.000000000Z,1.11476,1.1148,1.11184,1.11309,4184,0.998519834
283,2019-04-25T13:00:00.000000000Z,1.11306,1.11546,1.11297,1.11367,4269,1.000521072
284,2019-04-25T17:00:00.000000000Z,1.11369,1.11386,1.11272,1.1132,1311,0.999577972
285,2019-04-25T21:00:00.000000000Z,1.1132,1.11392,1.11244,1.11294,965,0.999766439
286,2019-04-26T01:00:00.000000000Z,1.11292,1.11411,1.11273,1.11354,1054,1.000539113
287,2019-04-26T05:00:00.000000000Z,1.11357,1.11474,1.11296,1.11424,2532,1.000628626
288,2019-04-26T09:00:00.000000000Z,1.11427,1.11592,1.11115,1.11481,5199,1.000511559
289,2019-04-26T13:00:00.000000000Z,1.11478,1.11739,1.11426,1.11631,6665,1.001345521
290,2019-04-26T17:00:00.000000000Z,1.11633,1.1166,1.1142,1.11472,1480,0.998575664
291,2019-04-28T21:00:00.000000000Z,1.11465,1.11519,1.11463,1.11488,448,1.000143534
292,2019-04-29T01:00:00.000000000Z,1.1149,1.11599,1.11452,1.11583,514,1.00085211
293,2019-04-29T05:00:00.000000000Z,1.11585,1.1167,1.1156,1.11652,2065,1.000618374
294,2019-04-29T09:00:00.000000000Z,1.1165,1.11658,1.11454,1.11557,2289,0.999149142
295,2019-04-29T13:00:00.000000000Z,1.11554,1.11842,1.1149,1.11812,3395,1.002285827
296,2019-04-29T17:00:00.000000000Z,1.11808,1.11868,1.11769,1.11852,1212,1.000357743
297,2019-04-29T21:00:00.000000000Z,1.11854,1.11914,1.11822,1.119,380,1.000429139
298,2019-04-30T01:00:00.000000000Z,1.11898,1.1193,1.11793,1.11886,982,0.999874888
299,2019-04-30T05:00:00.000000000Z,1.11888,1.12079,1.1176,1.12064,3848,1.001590905
300,2019-04-30T09:00:00.000000000Z,1.12066,1.12279,1.12044,1.12194,3327,1.001160051
301,2019-04-30T13:00:00.000000000Z,1.12196,1.12292,1.11978,1.12167,4756,0.999759345
302,2019-04-30T17:00:00.000000000Z,1.12169,1.12256,1.12134,1.12151,2429,0.999857356
303,2019-04-30T21:00:00.000000000Z,1.12151,1.12183,1.1211,1.12182,521,1.000276413
304,2019-05-01T01:00:00.000000000Z,1.12185,1.12198,1.1214,1.12176,361,0.999946515
305,2019-05-01T05:00:00.000000000Z,1.12174,1.123,1.12143,1.1228,950,1.000927115
306,2019-05-01T09:00:00.000000000Z,1.12283,1.12395,1.1222,1.12244,2244,0.999679373
307,2019-05-01T13:00:00.000000000Z,1.12241,1.12499,1.12234,1.1242,3684,1.001568013
308,2019-05-01T17:00:00.000000000Z,1.12423,1.12649,1.11873,1.11949,12066,0.995810354
309,2019-05-01T21:00:00.000000000Z,1.11962,1.12064,1.11946,1.1206,621,1.000991523
310,2019-05-02T01:00:00.000000000Z,1.12062,1.12092,1.12,1.12076,781,1.000142781
311,2019-05-02T05:00:00.000000000Z,1.12074,1.12191,1.11912,1.12084,3370,1.00007138
312,2019-05-02T09:00:00.000000000Z,1.12082,1.12132,1.11957,1.11963,3313,0.998920453
313,2019-05-02T13:00:00.000000000Z,1.11965,1.1202,1.11718,1.11778,5198,0.998347668
314,2019-05-02T17:00:00.000000000Z,1.11782,1.1181,1.1171,1.11726,1451,0.999534792
315,2019-05-02T21:00:00.000000000Z,1.11722,1.11776,1.11706,1.11774,436,1.000429622
316,2019-05-03T01:00:00.000000000Z,1.11771,1.11774,1.11671,1.11686,659,0.999212697
317,2019-05-03T05:00:00.000000000Z,1.11688,1.11734,1.11581,1.11653,2601,0.999704529
318,2019-05-03T09:00:00.000000000Z,1.11656,1.11664,1.11354,1.116,5047,0.999525315
319,2019-05-03T13:00:00.000000000Z,1.11603,1.12008,1.11544,1.11958,7385,1.003207885
320,2019-05-03T17:00:00.000000000Z,1.1196,1.12048,1.119,1.12013,1873,1.000491256
321,2019-05-05T21:00:00.000000000Z,1.11738,1.12004,1.11708,1.11852,2250,0.998562667
322,2019-05-06T01:00:00.000000000Z,1.11854,1.11958,1.11832,1.1191,1332,1.000518542
323,2019-05-06T05:00:00.000000000Z,1.11912,1.11948,1.11833,1.11841,2783,0.999383433
324,2019-05-06T09:00:00.000000000Z,1.11838,1.12036,1.11794,1.11837,3010,0.999964235
325,2019-05-06T13:00:00.000000000Z,1.11834,1.12069,1.11808,1.1203,3458,1.001725726
326,2019-05-06T17:00:00.000000000Z,1.12028,1.12093,1.11982,1.11994,1359,0.999678658
327,2019-05-06T21:00:00.000000000Z,1.12004,1.12032,1.11906,1.11999,774,1.000044645
328,2019-05-07T01:00:00.000000000Z,1.12002,1.12144,1.11972,1.12136,1256,1.001223225
329,2019-05-07T05:00:00.000000000Z,1.12133,1.1218,1.11931,1.11967,4182,0.998492901
330,2019-05-07T09:00:00.000000000Z,1.11964,1.12063,1.11772,1.11836,3122,0.998830012
331,2019-05-07T13:00:00.000000000Z,1.11838,1.11929,1.11666,1.1175,4195,0.999231017
332,2019-05-07T17:00:00.000000000Z,1.11748,1.11937,1.11705,1.11917,2573,1.001494407
333,2019-05-07T21:00:00.000000000Z,1.11912,1.11951,1.11886,1.11926,673,1.000080417
334,2019-05-08T01:00:00.000000000Z,1.11928,1.12067,1.11928,1.12052,1581,1.001125744
335,2019-05-08T05:00:00.000000000Z,1.1205,1.1213,1.11966,1.1198,3822,0.999357441
336,2019-05-08T09:00:00.000000000Z,1.11983,1.12076,1.11892,1.11986,4991,1.000053581
337,2019-05-08T13:00:00.000000000Z,1.11988,1.12136,1.1183,1.11886,5786,0.999107031
338,2019-05-08T17:00:00.000000000Z,1.11884,1.11952,1.11829,1.11921,1703,1.000312818
339,2019-05-08T21:00:00.000000000Z,1.11914,1.11986,1.11905,1.11916,935,0.999955326
340,2019-05-09T01:00:00.000000000Z,1.11919,1.11957,1.1186,1.11948,1168,1.000285929
341,2019-05-09T05:00:00.000000000Z,1.11945,1.12034,1.11736,1.11888,4551,0.999464037
342,2019-05-09T09:00:00.000000000Z,1.1189,1.12005,1.11847,1.11969,3674,1.000723938
343,2019-05-09T13:00:00.000000000Z,1.11972,1.1251,1.11912,1.12154,8371,1.001652243
344,2019-05-09T17:00:00.000000000Z,1.12156,1.12284,1.121,1.12132,2521,0.999803841
345,2019-05-09T21:00:00.000000000Z,1.12168,1.12302,1.12142,1.12294,1548,1.001444726
346,2019-05-10T01:00:00.000000000Z,1.12292,1.12348,1.12256,1.12258,1490,0.999679413
347,2019-05-10T05:00:00.000000000Z,1.12256,1.12331,1.12179,1.1231,3069,1.000463219
348,2019-05-10T09:00:00.000000000Z,1.12306,1.12467,1.12232,1.12422,4385,1.00099724
